Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Bayside - Single	Obskür	0	iTunes	Eddy Castellanos, Faustas Astrauskas & Lorcan McCarthy	0	House	0	1	5:29	Bayside - 4A - 7	2020
Bridged By a Lightwave - Single	deadmau5 & Kiesza	0	iTunes	Kiesa Rae Ellestad & Joel Zimmerman	0	House	0	2	9:22	Bridged By a Lightwave - 9A - 6	2020
Tell Me (feat. Hero Baldwin) - Single	Tinlicker & Helsloot	0	iTunes	Jordi van Achthoven, Jordi van Achthoven, Thomas Helsloot, Thomas Helsloot, Micha Heyboer, Micha Heyboer, Milan Heyboer, Milan Heyboer, Rene Verdult & Rene Verdult	0	House	0	2	6:28	Tell Me (feat. Hero Baldwin) [Extended Mix] - 6A - 6	2020
Cry For You - Single	2Elements	0	iTunes	A. Bhagavan, J. Von Der Burg & N. Von Der Burg	0	House	0	2	3:54	Cry For You (Extended Mix) - 12B - 7	2020
You've Got the Whole Night to Go - EP	Logic1000	0	iTunes	Sam Poulter, Sam Poulter, Sara Divine, Sara Divine, Luis Vager & Luis Vager	0	House	0	2	4:33	I Won't Forget - 2A - 6	2021
Feeling Good (feat. Shayee) - Single	Redondo	0	iTunes	F. Geuze, F Rosales & M. Woods	0	Dance	0	2	3:42	Feeling Good (feat. Shayee) [Extended Mix] - 4A - 7	2020
Dreams (feat. Lanie Gardner) - Single	David Guetta & MORTEN	0	iTunes	Stevie Nicks	0	House	0	2	5:03	Dreams (feat. Lanie Gardner) [Extended] - 8A - 8	2020
Got All Night (feat. Amanda Collis) - Single	Madison Mars	0	iTunes	A. van den Hil, M. Sillamo & M.T.A Sondeijker	0	House	0	2	3:26	Got All Night (feat. Amanda Collis) [Extended Mix] - 10A - 7	2020
Let's Get Down - Single	Firebeatz	0	iTunes	J. Ferrer, J. Van Doeselaar, T. Smulders & V.J. Simonelli	0	House	0	2	4:29	Let's Get Down (Extended Mix) - 8A - 7	2020
Let's Love (feat. Sia) [Djs From Mars Remix] - Single	David Guetta	0	iTunes	David Guetta, David Guetta, Giorgio Tuinfort, Giorgio Tuinfort, Marcus van Wattum, Marcus van Wattum, Sia Furler & Sia Furler	0	House	0	2	4:21	Let's Love (feat. Sia) [Djs From Mars Remix] [Extended] - 7B - 7	2020
Space Melody (Edward Artemyev) [feat. Leony] - Single	Vize, Alan Walker & Edward Artemyev	0	iTunes	Edward Nikolai Artemyev & Edward Nikolai Artemyev	0	House	0	1	3:00	Space Melody (Edward Artemyev) [feat. Leony] - 6A - 6	2020
Future Nostalgia	Dua Lipa	0	iTunes		0	Dance	0	5	3:23	Levitating - 10A - 7	2020
Future Nostalgia	Dua Lipa	0	iTunes		0	Dance	0	9	3:41	Break My Heart - 9A - 6	2020
Bridged By A Lightwave (Lamorn Remix) - Single	deadmau5 & Kiesza	0	iTunes	Kiesa Rae Ellestad & Joel Zimmerman	0	Dance	0	1	4:58	Bridged By A Lightwave (Lamorn Remix) - 9B - 6	2020
Yo Yo / Crazy Girl (Roman Lindau Remixes) - Single	Basement Jaxx	0	iTunes	Felix Buxton, Felix Buxton, Simon Ratcliffe & Simon Ratcliffe	0	House	0	1	5:51	Yo Yo (Roman Lindau Remix) - 2A - 6	2020
Time - Single	Vintage Culture, Frank La Costa & Superjava	0	iTunes	Frank La Costa, Superjava & Vintage Culture	0	House	0	1	3:22	Time - 7A - 7	2020
Show Me the Way (feat. Padox) - Single	Vintage Culture, FM LAETI & Shapeless	0	iTunes	Karma Léon & FM LAETI	0	House	0	1	3:28	Show Me the Way (feat. Padox) - 11A - 7	2020
It Will All Come Around	FM LAETI	0	iTunes	Laetitia Bourgeois, Laetitia Bourgeois, François-Marie Dru & François-Marie Dru	0	Pop	0	8	5:06	Show Me the Way - 11A - 4	2011
I Like to Party - Single	Disko Junkie	0	iTunes		0	Disco	0	1	5:54	I Like to Party - 12A - 5	2020
Reality 2 - EP	Digitalism	0	iTunes	Jens Mölle, Jens Mölle, Ismail Tüfekci & Ismail Tüfekci	0	Disco	0	1	6:46	Reality 2 (Extended Mix) - 5A - 7	2020
Soul Glo Days - Single	Risk Assessment	0	iTunes	Glen Brathwaite & Glen Brathwaite	0	Disco	0	1	7:53	One More - 1A - 7	2020
Back to My Roots - Single	Discotron	0	iTunes		0	Disco	0	1	5:50	Back to My Roots - 4A - 6	2020
Power of the Mind (feat. Billy Valentine) - Single	Dave Lee	0	iTunes		0	Disco	0	2	7:36	Power of the Mind (feat. Billy Valentine) [JN Redemption Mix] - 7A - 6	2020
Shiny Disco Balls - Single	Disqobot & The Tapeless	0	iTunes		0	Disco	0	1	5:54	Shiny Disco Balls - 1A - 7	2020
Get Your Party On (Club Mixes) - Single	Me & My Toothbrush	0	iTunes	Me & My Toothbrush, Me & My Toothbrush, Christian Beat Hirt & Christian Beat Hirt	0	Disco	0	2	5:35	Get Your Party On (Club Mix) - 9A - 6	2020
Rise (feat. Venessa Jackson) - Single	DJ Mark Brickman	0	iTunes	Idris Mohammed, Idris Mohammed, Jason Brooks Reed, Jason Brooks Reed, Ian Harshman & Ian Harshman	0	Disco	0	1	6:59	Rise (feat. Venessa Jackson) - 2A - 6	2020
Moment (JL & Afterman Mix) - Single	Afterman	0	iTunes		0	House	0	1	5:42	Moment (JL & Afterman Mix) - 2A - 6	2020
Ade 2020 V/A	Softmal	0	iTunes		0	Electro	0	8	5:39	Celebrate Good Time (2k20 Mix) - 4B - 7	2020
Gerd Janson's Jacque'd Toolbox - EP	Gerd Janson & Jacques Renault	0	iTunes	Gerd Janson, Jacques Renault	0	Disco	0	2	5:36	Never Saw Never (Remix) - 4A - 7	2020
Come On Baby, Come On Sugar! - Single	Sugar Hill	0	iTunes		0	Disco	0	1	7:07	Come On Baby, Come On Sugar! - 9A - 6	2020
Raise It Up (Micky More & Andy Tee Disco Mix) - Single	Dutchican Soul, Karmina Dai & Mr. V	0	iTunes	Niels Schroder, Niels Schroder, Karmina Dai, Karmina Dai, Victor Font & Victor Font	0	Disco	0	1	6:02	Raise It Up (Micky More & Andy Tee Disco Mix) - 4A - 6	2020
And I'm Telling You I'm Not Going 2020 - Single (Babert Remix) - Single	Donna Giles & Babert	0	iTunes	H Krieger & T Eyen	0	Disco	0	2	6:27	And I'm Telling You I'm Not Going 2020 (Babert Club Mix) - 6B - 6	2020
Finally Ready (feat. Billy Porter) [Remixes] - EP	The Shapeshifters	0	iTunes	Billy Porter, Billy Porter, Audrey Martells, Audrey Martells, Colin Smith, Colin Smith, Ramona Renea, Ramona Renea, Simon Marlin & Simon Marlin	0	Disco	0	4	6:42	Finally Ready (feat. Billy Porter) [Catz 'n Dogz Extended Pride Mix] - 3A - 7	2020
I'm Feelin' Good 2 - Single	Hotmood	0	iTunes	Guillermo González	0	Disco	0	1	5:46	I'm Feelin' Good 2 - 5A/4A - 6	2020
That Disco Banger - Single	Boogie Freaks	0	iTunes		0	House	0	1	4:51	That Disco Banger - 6A - 6	2020
Heaven	Husky & Red London	0	iTunes		0	House	0	2	6:51	Heaven (Dr Packer Remix) - 1A - 6	2020
Ladies Night - EP	Discotron & H.P. Vince	0	iTunes		0	Disco	0	1	5:16	Ladies Night (Crazy Bongo Mix) - 7A - 7	2020
Sweet Freedom (The Reflex Revision) - Single	Norman Doray & Darren Crook	0	iTunes	Norman Doray, Norman Doray, Darren Crook & Darren Crook	0	Disco	0	2	6:58	Sweet Freedom (The Reflex Revision - Extended) - 4A - 7	2020
Exotica (feat. Mind Enterprises) - Single	Purple Disco Machine	0	iTunes	Tino Piontek, Tino Piontek, Andrea Tirone, Andrea Tirone, Giorgio Spagna & Giorgio Spagna	0	Disco	0	3	5:27	Exotica (feat. Mind Enterprises) [Club Mix] - 12A - 7	2020
Recovery	Hot Since 82	0	iTunes	Daley Padley & Daley Padley	0	Disco	0	12	6:10	Want You - 5A - 6	2020
Bla Bla Bla - Single	DJ Blackstone	0	iTunes		0	House	0	2	4:25	Bla Bla Bla (Extended Mix) - 10A - 7	2020
Curb Dog '88 (Big Miz Remix) - Single	Dorothys Fortress	0	iTunes	Damon Baxter & Damon Baxter	0	Disco	0	2	5:16	Curb Dog '88 - 6A - 7	2020
Disco Thing - Single	Sugar Hill	0	iTunes		0	Disco	0	1	5:31	Disco Thing - 12B - 7	2020
Armaghetton (Aeroplane Remix) - Single	Marco Faraone & Greeko	0	iTunes	Klaudio Lagji, Klaudio Lagji, Marco Faraone & Marco Faraone	0	Disco	0	2	5:44	Armaghetton (Aeroplane Extended Remix) - 7A/8A - 7	2020
Barocula - Single	Till Von Sein	0	iTunes	Jan Till Luedtke, Jan Till Luedtke, Alexander Krueger & Alexander Krueger	0	Disco	0	2	6:54	Barocula (Larse Remix) - 10A - 6	2020
Hit That Groove - Single	Audio Jacker	0	iTunes		0	House	0	1	5:00	Hit That Groove - 8A - 7	2020
Revolution (feat. Rion S) - Single	Babert	0	iTunes	Mirco Berti Babert & Mirco Berti Babert	0	Disco	0	1	6:21	Revolution (feat. Rion S) [Hifi Sean Remix] - 9B - 6	2020
Freedom (Remixes) - Single	Ben Delay	0	iTunes	George Ernest Chambers, Joseph L. Chambers, Willie M Chambers, Lester Chambers & Andrew Frank Goodwin	0	House	0	1	6:08	Freedom (Sebb Junior Extended Remix) - 11A - 6	2020
LZD XV: Fifteen Years of Lazy Days (2010-2015)	Lovebirds	0	iTunes	Sebastien Doring & Sebastien Doring	0	Dance	0	1	8:13	U Give Me (Greg Wilson Version) - 6A - 6	2020
Rebellion der Träumer X - The 10th Anniversary Remixes, Pt. 3 - Single	Kollektiv Turmstrasse	0	iTunes	Nico Plagemann, Nico Plagemann, Christian Hilscher & Christian Hilscher	0	Disco	0	2	5:43	Deine Distanz (Macho Cutie Remix - Fadeout Version) - 7A - 6	2020
Felt So Right - Single	Svet	0	iTunes		0	House	0	2	5:49	Felt So Right (Juloboy Remix Extended) - 8A - 6	2020
No Playing - Single	Phonique & Steve Clash	0	iTunes		0	House	0	2	5:21	No Playing (Andruss Remix) - 5A - 7	2020
You're Gonna Want Me Back (Dave Lee Remixes) - Single	Delia Renee'	0	iTunes		0	Dance	0	1	8:06	You're Gonna Want Me Back (Dave Lee Disco Blend) - 9A - 7	2020
Platters Du Jour	The Celibate Rifles	0		Steedman & Lovelock	0	Other	0	8	3:54	Merry Xmas Blues - 10B - 7	1983
I Don't Want to Grow Up	Descendents	0		Bill Stevenson & Milo Aukerman	0	Other	0	12	2:39	Christmas Vacation - 10B - 6	1985
The Black Album	The Damned	0		David Vanian, David Vanian, Christopher Millar, Christopher Millar, Giovanni Dadomo, Giovanni Dadomo, Raymond Burns & Raymond Burns	0	Other	0	13	2:29	There Ain't No Sanity Clause - 10A - 6	1980
The Record	FEAR	0		P. Cramer	0	Other	0	15	0:45	Fuck Christmas - 9A - 5	1981
Anthology	Stiff Little Fingers	0		Irving Berlin & Irving Berlin	0	Other	0	11	2:24	White Christmas (Live) [2002 Remastered Version] - 9B - 7	1980
Christmas Album	The Yobs	0			0	Other	0	1	3:10	Rub-A-Dum Dum - 11B - 7	1980
Christmas Album	Jackson 5	0		Tommie Connor & Tommie Connor	0	Other	0	11	3:01	I Saw Mommy Kissing Santa Claus - 5B - 4	1970
	Jackson 5	0			0	Other	0	0	2:59	I Saw Mommy Kissing Santa Claus	2019
Christmas - EP	Bryan Adams	0		Bryan Adams, Bryan Adams, Jim Vallance & Jim Vallance	0	Other	0	4	2:48	Reggae Christmas - 1B - 7	1983
Please Come Home for Christmas / Funky New Year - Single	Eagles	0		Charles Brown & Gene Redd	0	Other	0	1	2:57	Please Come Home for Christmas - 11B - 3	1978
Please Come Home for Christmas / Funky New Year - Single	Eagles	0		Don Henley & Glenn Frey	0	Other	0	2	4:01	Funky New Year - 9A - 6	1978
20th Century Masters - The Christmas Collection: The Best of New Edition - EP	New Edition	0		Cathy Block & Cathy Block	0	Other	0	4	3:31	All I Want for Christmas Is My Girl - 5B - 6	1985
MMXVI: The 30th Anniversary Collection (Remastered)	Book of Love	0		Traditional & Traditional	0	Other	0	19	3:19	We Three Kings (2016 Remastered Version) - 11B - 7	1986
English Settlement	XTC	0			0	Other	0	15	5:03	Snowman - 11B - 4	1982
Christmas With the Jets	The Jets	0		Holly Dunn & John Rosasco	0	Other	0	2	4:18	Christmas In My Heart - 1B - 3	1986
	The Jets	0			0	Other	0	0	4:14	Christmas In My Heart	2006
New Light Through Old Windows	Chris Rea	0		Chris Rea & Chris Rea	0	Other	0	12	3:59	Driving Home For Christmas - 11B - 5	1988
	Chris Rea	0			0	Other	0	0	3:57	Driving Home for Christmas (2009 Video In Aid of Shelter)	2009
Crackers International - EP	Erasure	0		Andy Bell & Vince Clarke	0	Other	0	5	3:29	She Won't Be Home - 7B - 6	1989
I Would Die 4 U - EP	Prince	0		Prince, Prince, BROWN MARK, Lisa Coleman, Matt Fink & Wendy Melvoin	0	Other	0	2	4:53	Another Lonely Christmas - 1B - 5	1984
Revenge	Eurythmics	0	(Remastered Version)	David A. Stewart, David A. Stewart, Annie Lennox & Annie Lennox	0	Other	0	5	5:05	Miracle of Love (Remastered Version) - 10B - 6	1985
	Eurythmics	0			0	Other	0	0	4:33	Miracle of Love (Remastered)	2005
A Question of Lust - EP	Depeche Mode	0		A Wilder & M. L. Gore	0	Other	0	3	5:39	Christmas Island (Extended Version) - 5A - 6	1986
Testify: The Best of the A&M Years	Al Green & Annie Lennox	0	(Duet with Annie Lennox)	Jackie DeShannon, Jackie DeShannon, Jimmy Holiday, Jimmy Holiday, Randy James Myers & Randy James Myers	0	Other	0	1	3:49	Put a Little Love in Your Heart (Duet with Annie Lennox) - 2B - 6	1988
Grandma Got Run Over By a Reindeer	Elmo & Patsy	0		Randy Brooks & Randy Brooks	0	Other	0	1	3:28	Grandma Got Run Over By a Reindeer - 12B - 5	1984
	Elmo & Patsy	0			0	Other	0	0	3:24	Grandma Got Run Over By a Reindeer	2004
The Power of Love (Singlette) - EP	Frankie Goes to Hollywood	0	(Extended, singlette version)		0	Other	0	1	9:19	The Power Of Love (Extended, singlette version) - 4A - 4	1984
	Frankie Goes to Hollywood	0			0	Other	0	0	5:08	The Power Of Love	1984
	The Weather Girls	0			0	Other	0	0	5:50	Dear Santa (Bring Me a Man This Christmas) [Video]	2004
Success	The Weather Girls	0		Paul Jabara, Paul Jabara, Paul Shaffer & Paul Shaffer	0	Other	0	3	6:28	Dear Santa (Bring Me a Man This Christmas) - 3A/4A - 6	1987
Christmas Is the Time to Say "I Love You" - Single	Billy Squier	0		Billy Squier & Billy Squier	0	Other	0	1	2:54	Christmas Is the Time to Say "I Love You" - 2B - 6	1983
The Essential	Fishbone	0		C. Dowd, C. Dowd, A. Moore & A. Moore	0	Other	0	14	4:40	Slick Nick, You Devil You - 2B/2A - 4	1987
Then: The Earlier Years	They Might Be Giants	0			0	Other	0	12	1:55	Santa's Beard - 11B - 7	1988
The Platinum Collection (Greatest Hits I, II & III)	Queen	0	(Non-Album Single)		0	Other	0	17	4:19	Thank God It's Christmas (Non-Album Single) - 9B - 4	1984
	The Pogues & Kirsty MacColl	0			0	Other	0	0	4:02	Fairytale of New York	1987
Fairytale of New York - Single	The Pogues	0		Jem Finer, Jem Finer, Shane MacGowan & Shane MacGowan	0	Other	0	1	4:32	Fairytale of New York (Featuring Kirsty MacColl) - 10B - 4	2006
The Essential Eddie Money	Eddie Money	0		Andrew Hill, Andrew Hill, Peter Sinfield & Peter Sinfield	0	Other	0	11	5:01	Peace in Our Time - 1B - 6	1989
Once Upon a Christmas	Dolly Parton	0		Carol Hall & Carol Hall	0	Other	0	7	3:37	Hard Candy Christmas	1984
Merry Christmas Everyone (Remastered)	Shakin' Stevens	0		Bob Heatlie & Bob Heatlie	0	Other	0	5	3:40	Merry Christmas Everyone	1985
	Shakin' Stevens	0			0	Other	0	0	3:40	Merry Christmas Everyone	1985
Picture Book	The Kinks	0			0	Other	0	2	3:40	Father Christmas - 8B - 7	1977
Christmas	Mannheim Steamroller	0			0	Other	0	1	3:43	Deck the Halls - 7B - 4	1984
Jingle Bell Rock – Single	Daryl Hall & John Oates	0		Joseph Beal, Joseph Beal, James Boothe & James Boothe	0	Other	0	2	2:06	Jingle Bell Rock (John's Version) - 10B - 5	1983
McCartney II (2011 Remaster) [Special Edition]	Paul McCartney	0	(Edited Version)	Paul McCartney & Paul McCartney	0	Other	0	18	3:48	Wonderful Christmastime (Edited Version) - 1B - 5	1980
	Pentatonix & Whitney Houston	0			0	Other	0	0	3:45	Do You Hear What I Hear?	2019
Best of the Waitresses: 20th Century Masters: The Millennium Collection	The Waitresses	0		Chris Butler & Chris Butler	0	Other	0	6	5:24	Christmas Wrapping - 11B - 7	1981
	Run-DMC	0			0	Other	0	0	4:01	Christmas In Hollis	1987
	Wham!	0			0	Other	0	0	4:38	Last Christmas	2019
	Paul McCartney	0			0	Other	0	0	3:46	Wonderful Christmastime	1979
A Very Special Christmas	Bob Seger & The Silver Bullet Band	0		Katherine Davis, Katherine Davis, Harry Simeone, Harry Simeone, Henry V. Onorati & Henry V. Onorati	0	Other	0	11	3:29	The Little Drummer Boy - 1B - 4	1987
A Very Special Christmas	Bon Jovi	0		Clarence George Carter, Clarence George Carter, Marcus Lewis Daniel & Marcus Lewis Daniel	0	Other	0	13	3:53	Back Door Santa - 8A - 6	1987
A Very Special Christmas	Bruce Springsteen & The E Street Band	0		Lou Baxter, Lou Baxter, Johnny Moore & Johnny Moore	0	Other	0	4	4:51	Merry Christmas Baby - 9B - 4	1987
A Very Special Christmas	John Mellencamp	0		Tommie Connor & Tommie Connor	0	Other	0	6	2:38	I Saw Mommy Kissing Santa Claus - 12B - 6	1987
A Very Special Christmas	Madonna	0		Joan Ellen Javits, Joan Ellen Javits, Philip Springer & Philip Springer	0	Other	0	10	2:34	Santa Baby - 4A - 4	1987
A Very Special Christmas	The Pointer Sisters	0		J. Fred Coots, J. Fred Coots, Haven Gillespie & Haven Gillespie	0	Other	0	1	3:21	Santa Claus Is Coming To Town - 6B - 6	1987
A Very Special Christmas	Pretenders	0		Ralph Blane, Ralph Blane, Hugh Martin & Hugh Martin	0	Other	0	5	4:27	Have Yourself a Merry Little Christmas - 9A - 3	1987
A Very Special Christmas	Run-DMC	0		Jam Master Jay, Jam Master Jay, Joseph Simmons, Joseph Simmons, Darryl McDaniels & Darryl McDaniels	0	Other	0	8	2:59	Christmas In Hollis - 6A - 7	1987
A Very Special Christmas	Stevie Nicks	0		Joseph Mohr, Joseph Mohr, Franz Xaver Gruber & Franz Xaver Gruber	0	Other	0	15	4:37	Silent Night - 5B - 4	1987
A Very Special Christmas	Sting	0		Traditional & Traditional	0	Other	0	7	2:10	Gabriel's Message - 10A - 4	1987
A Very Special Christmas	U2	0		Phil Spector, Phil Spector, Jeff Barry, Jeff Barry, Eleanor Greenwich & Eleanor Greenwich	0	Other	0	9	2:19	Christmas (Baby Please Come Home) - 4B - 6	1987
A Very Special Christmas	Whitney Houston	0		Gloria Adele Shain, Gloria Adele Shain, Noël Regney & Noël Regney	0	Other	0	3	3:31	Do You Hear What I Hear - 11B/4B - 4	1987
A Very Special Christmas	Eurythmics	0		Felix Bernard, Felix Bernard, Richard B. Smith & Richard B. Smith	0	Other	0	2	3:34	Winter Wonderland - 9B - 6	1987
A Very Special Christmas	Bryan Adams	0		Marvin Brodie, Marvin Brodie, Johnny Marks & Johnny Marks	0	Other	0	12	2:42	Run Rudolph Run - 8B - 7	1987
A Very Special Christmas	Alison Moyet	0		Traditional & Traditional	0	Other	0	14	3:24	The Coventry Carol - 8A - 4	1987
	Ramones	0			0	Other	0	0	3:33	Merry Christmas (I Don't Wanna Fight Tonight)	1989
	Band Aid	0			0	Other	0	0	4:19	Do They Know It's Christmas? (Live at Live Aid, Wembley Stadium, 13th July 1985)	1985
		0			0	Other	0	0	0:6	audio_only	0
Wish You Were Here	Pink Floyd	0		Roger Waters & Roger Waters	0	Rock	0	3	5:07	Have a Cigar	1975
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:38	MixHitRadio Disco Show DJ Maya 140 201112	2020
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:01:38	MixHitRadio Disco Show DJ Maya 140 201112	2020
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:22	MixHitRadio Disco Show DJ Maya 139 201029	2020
	DJ Maya	0	DJ Maya Mix		0	Disco	0	0	1:02:22	MixHitRadio Disco Show DJ Maya 139 201029	2020
WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Billie Eilish	0	iTunes		0	Alternative	0	2	3:14	bad guy - 6A - 4	2019
Wave Like Home	Future Islands	0			0	Alternative	0	9	3:55	Little Dreamer	2008
In Evening Air	Future Islands	0			0	Alternative	0	8	4:07	Vireo's Eye	2010
In Evening Air	Future Islands	0			0	Alternative	0	4	3:43	An Apology	2010
In Evening Air	Future Islands	0			0	Alternative	0	1	4:33	Walking Through That Door	2010
Singles	Future Islands	0			0	Alternative	0	3	3:48	Sun in the Morning	2014
Singles	Future Islands	0			0	Alternative	0	8	4:39	Like the Moon	2014
On the Water (Bonus Track Version)	Future Islands	0			0	Alternative	0	10	5:28	Grease	2011
On the Water (Bonus Track Version)	Future Islands	0			0	Alternative	0	6	4:05	Give Us the Wind	2011
As Long As You Are	Future Islands	0		Samuel T. Herring, Gerrit Welmers, William Cashion & Michael Lowry	0	Alternative	0	1	4:16	Glada	2020
As Long As You Are	Future Islands	0		Gerrit Welmers, Samuel T. Herring, William Cashion & Michael Lowry	0	Alternative	0	2	3:25	For Sure	2020
As Long As You Are	Future Islands	0		Gerrit Welmers, Samuel T. Herring, William Cashion & Michael Lowry	0	Alternative	0	3	4:13	Born in a War	2020
As Long As You Are	Future Islands	0		Gerrit Welmers, William Cashion, Samuel T. Herring & Michael Lowry	0	Alternative	0	4	4:12	I Knew You	2020
As Long As You Are	Future Islands	0		Samuel T. Herring, Gerrit Welmers, William Cashion & Michael Lowry	0	Alternative	0	5	3:51	City's Face	2020
As Long As You Are	Future Islands	0		Samuel T. Herring, William Cashion, Gerrit Welmers & Michael Lowry	0	Alternative	0	6	4:08	Waking	2020
As Long As You Are	Future Islands	0		Gerrit Welmers, William Cashion, Samuel T. Herring & Michael Lowry	0	Alternative	0	7	4:49	The Painter	2020
As Long As You Are	Future Islands	0		Gerrit Welmers, William Cashion, Samuel T. Herring & Michael Lowry	0	Alternative	0	8	3:40	Plastic Beach	2020
As Long As You Are	Future Islands	0		Samuel T. Herring, Gerrit Welmers, William Cashion & Michael Lowry	0	Alternative	0	9	3:38	Moonlight	2020
As Long As You Are	Future Islands	0		Samuel T. Herring, Gerrit Welmers, William Cashion & Michael Lowry	0	Alternative	0	10	4:20	Thrill	2020
As Long As You Are	Future Islands	0		William Cashion, Samuel T. Herring, Gerrit Welmers & Michael Lowry	0	Alternative	0	11	3:53	Hit the Coast	2020
Doves (Vince Clarke Remix) - Single	Future Islands	0		Samuel T. Herring, Gerrit Welmers & William Cashion	0	Alternative	0	1	5:29	Doves (Vince Clarke Remix)	2014
20th Anniversary of House, Vol. 1: On and On - The Remixes	Jesse Saunders	0	iTunes		0	House	0	9	8:03	On & On (Original Vocal) - 5A/4A - 6	1984
Do You Know Who You Are? (Remastered) - EP	Virgo Four	0	iTunes		0	House	0	1	4:41	Do You Know Who You Are? (12" Version) - 10B - 7	1989
Jack To the Sound (Digitally Remastered)	Fast Eddie	0	iTunes		0	House	0	1	4:32	Acid Thunder - 9A - 7	1988
Phuture and Other Classics from DJ Pierre	DJ Pierre	0	iTunes		0	House	0	10	6:10	Box Energy - 7A - 7	1988
Made In Chicago - 35 Years of House Music	Screamin' Rachael	0	iTunes		0	House	0	34	7:07	Fun with Bad Boys - 8A - 7	1987
Trax Records 20th Anniversary Sampler	Frankie Knuckles	0	iTunes		0	House	0	9	8:33	Baby Wants to Ride - 8A - 7	1987
House Nation Vol. 1	Liz Torres	0	iTunes		0	House	0	3	6:57	Can't Get Enough - 9B - 5	1987
Acid Tracks (Remastered) - EP	Phuture	0	iTunes		0	House	0	1	12:25	Acid Tracks (12" Version) - 3A - 6	1987
Acid Tracks (Remastered) - EP	Phuture	0	iTunes		0	Dance	0	2	7:43	Phuture Jacks (12" Version) - 8A - 4	1987
Acid Tracks (Remastered) - EP	Phuture	0	iTunes		0	Dance	0	3	4:53	Your Only Friend (12" Version) - 10B - 7	1987
Trax Records 20th Anniversary Sampler	Jamie Principle	0	iTunes		0	House	0	8	6:41	Your Love - 9A - 6	1987
I've Lost Control - EP	Sleezy D	0	iTunes		0	House	0	1	9:45	I've Lost Control - 1A - 8	1986
Move Your Body	Marshall Jefferson	0	iTunes		0	House	0	1	7:49	Move Your Body - 9A - 6	1986
Traxbox Vol. 12 (Trax Records Remastered)	Mr. Fingers	0	iTunes		0	House	0	2	7:57	Beyond the Clouds (Remastered) - 7B - 5	1988
Traxbox Vol. 1 (Trax Records Remastered)	Ron Hardy	0	iTunes		0	House	0	16	6:40	Sensation (Long) [Remastered] - 8A - 7	1985
20th Anniversary of House, Vol. 1: On and On - The Remixes	Jesse Saunders	0	iTunes		0	House	0	8	6:22	On & On (Original Mega) - 1B - 8	1984
Can You Party?	Royal House	0	iTunes		0	House	0	1	6:06	Can You Party? - 9A - 7	1988
Hold on to Your Dream (Bonus Track Version)	J.M. Silk	0	iTunes	Keith Nunnally & Steve Hurley	0	House	0	15	6:10	Let the Music Take Control (House Mix) - 4A/5A - 8	1987
